team,number,penalty,fastest,total,1,2,3
labels,,graph,,,Day 1,Day 2,Day 3
labels,,table,,,Day 1,Day 2,Day 3
Illinois,22,0,4:44,223,67,73,83
Stanford,16,4,4:43,212,71,72,73
Florida Poly,79,0,5:58,175,51,70,54
Western Michigan,786,6,5:18,155,56,53,52
Florida,5,3,4:23,146,28,53,68
Washington,18,16,4:23,133,0,69,80
Berkeley,6,0,4:49,117,65,32,20
Illinois State,17,0,4:38,112,,31,81
Virginia Tech,21,0,4:50,83,,29,54
Waterloo,24,3,5:54,53,24,10,22
Montana State,406,12,5:58,18,0,14,16
Missouri S&T,42,16,5:41,13,,12,17
British Columbia,26,0,6:10,5,0,0,5
SIUE,57,2,7:54,2,,1,3
UT Austin,8,7,6:57,0,,3,4
Purdue*,1,0,-,0,,,
Kentucky*,3,0,-,0,,,
RIT*,10,0,-,0,,,
Northwestern*,11,0,-,0,,,
Michigan State*,13,0,-,0,,,
Rutgers*,66,0,-,0,,,
Toronto*,77,0,-,0,,,
Virginia*,87,0,-,0,,,
UC Irvine*,95,0,-,0,,,
UOP*,777,0,-,0,,,
Puerto Rico*,787,0,-,0,,,
modified,,5 Jul 2025 - 08:19PM Central Daylight Time,,,,,
